symbol,week,start_ts,end_ts,model,n_points,MAE,RMSE,MAPE,duration_sec
BTCUSDT,19,2025-07-06 05:00:00+00:00,2025-07-13 04:00:00+00:00,naive,166,306.5120481927709,1069.8843710746876,0.2754734543103867,0.00022759998682886362
BTCUSDT,19,2025-07-06 05:00:00+00:00,2025-07-13 04:00:00+00:00,arima,166,306.8426302906063,1069.9860896293433,0.2757765130329595,1.3097675000026356
BTCUSDT,19,2025-07-06 05:00:00+00:00,2025-07-13 04:00:00+00:00,nbeats,166,692.4422507568505,1275.914965992535,0.618849189083365,0.0358356999931857
BTCUSDT,19,2025-07-06 05:00:00+00:00,2025-07-13 04:00:00+00:00,lstm,166,309.0153353684887,1069.5469766826996,0.27781803894239027,0.08584899999550544
BTCUSDT,20,2024-09-11 04:00:00+00:00,2024-09-18 03:00:00+00:00,naive,168,433.4523809523806,2982.2627859403606,0.7542847643410299,0.0002406000130577013
BTCUSDT,20,2024-09-11 04:00:00+00:00,2024-09-18 03:00:00+00:00,arima,168,433.8325043531028,2982.3643639984657,0.7549751435494599,1.3344169999909354
BTCUSDT,20,2024-09-11 04:00:00+00:00,2024-09-18 03:00:00+00:00,nbeats,168,600.575465710757,3002.6187106945044,1.03784955550355,0.04068890000053216
BTCUSDT,20,2024-09-11 04:00:00+00:00,2024-09-18 03:00:00+00:00,lstm,168,430.6461364031538,2983.5054845701497,0.7495471496268978,0.08662550000008196
BTCUSDT,21,2024-07-30 13:00:00+00:00,2024-08-06 12:00:00+00:00,naive,167,542.5988023952098,2300.9722889706377,0.8911044202096338,0.00024670000129844993
BTCUSDT,21,2024-07-30 13:00:00+00:00,2024-08-06 12:00:00+00:00,arima,167,543.2279989192899,2301.12465309677,0.8920547765752261,1.3267980000091484
BTCUSDT,21,2024-07-30 13:00:00+00:00,2024-08-06 12:00:00+00:00,nbeats,167,666.4388664729378,2330.236869865035,1.0931293482715685,0.04311009999946691
BTCUSDT,21,2024-07-30 13:00:00+00:00,2024-08-06 12:00:00+00:00,lstm,167,544.8864052170695,2302.4843792298816,0.8946575956828631,0.0915209000086179
BTCUSDT,22,2024-10-07 02:00:00+00:00,2024-10-14 01:00:00+00:00,naive,168,371.7565476190474,2432.4669282854347,0.5915205865492995,0.0002480999974068254
BTCUSDT,22,2024-10-07 02:00:00+00:00,2024-10-14 01:00:00+00:00,arima,168,372.9178859229446,2432.5304146994677,0.593351550027818,1.3480602000054205
BTCUSDT,22,2024-10-07 02:00:00+00:00,2024-10-14 01:00:00+00:00,nbeats,168,528.8679234606683,2456.0292220881074,0.8449580955068096,0.0361609999963548
BTCUSDT,22,2024-10-07 02:00:00+00:00,2024-10-14 01:00:00+00:00,lstm,168,377.1195944775006,2433.909574431111,0.6000429092436408,0.09392680000746623
BTCUSDT,23,2023-07-03 16:00:00+00:00,2023-07-10 15:00:00+00:00,naive,167,442.3532934131735,4949.072984822693,1.42923421655363,0.00023970000620465726
BTCUSDT,23,2023-07-03 16:00:00+00:00,2023-07-10 15:00:00+00:00,arima,167,443.1365940036661,4949.095902087524,1.4317738712141033,1.3448264000035124
BTCUSDT,23,2023-07-03 16:00:00+00:00,2023-07-10 15:00:00+00:00,nbeats,167,884.1743728377222,4978.136571618229,2.880026503522086,0.03916919999755919
BTCUSDT,23,2023-07-03 16:00:00+00:00,2023-07-10 15:00:00+00:00,lstm,167,444.7595458659358,4950.214245357414,1.4370100562462178,0.08971030000247993
BTCUSDT,24,2023-11-30 20:00:00+00:00,2023-12-07 19:00:00+00:00,naive,168,465.70059523809516,4419.797790737932,1.204738144632659,0.00023200000578071922
BTCUSDT,24,2023-11-30 20:00:00+00:00,2023-12-07 19:00:00+00:00,arima,168,467.0570386656031,4419.836735801322,1.2083379120553068,1.3553938999975799
BTCUSDT,24,2023-11-30 20:00:00+00:00,2023-12-07 19:00:00+00:00,nbeats,168,790.2730309709862,4445.859658831547,2.0107022470941596,0.03509710000071209
BTCUSDT,24,2023-11-30 20:00:00+00:00,2023-12-07 19:00:00+00:00,lstm,168,467.60040533716295,4420.9831210284765,1.2096868438913086,0.09013039999990724
BTCUSDT,25,2022-07-05 03:00:00+00:00,2022-07-12 02:00:00+00:00,naive,168,544.0886904761904,5762.453302625581,2.666383060298814,0.00022699999681208283
BTCUSDT,25,2022-07-05 03:00:00+00:00,2022-07-12 02:00:00+00:00,arima,168,545.2423090180843,5762.483281560974,2.6721072010088087,1.3584908000048017
BTCUSDT,25,2022-07-05 03:00:00+00:00,2022-07-12 02:00:00+00:00,nbeats,168,909.2508783780014,5783.481045631557,4.419510041942151,0.03770760000043083
BTCUSDT,25,2022-07-05 03:00:00+00:00,2022-07-12 02:00:00+00:00,lstm,168,545.3480434433593,5763.5528682104205,2.6729644399054857,0.09266280000156257
BTCUSDT,26,2022-05-08 22:00:00+00:00,2022-05-15 21:00:00+00:00,naive,168,677.6869047619048,4703.985086351682,2.100670462462705,0.0002697000018088147
BTCUSDT,26,2022-05-08 22:00:00+00:00,2022-05-15 21:00:00+00:00,arima,168,678.4369776577456,4704.041788293488,2.102809484960594,1.3474126999935834
BTCUSDT,26,2022-05-08 22:00:00+00:00,2022-05-15 21:00:00+00:00,nbeats,168,934.5114600458132,4737.347066259001,2.949018433901815,0.03704350000771228
BTCUSDT,26,2022-05-08 22:00:00+00:00,2022-05-15 21:00:00+00:00,lstm,168,676.9287394621242,4705.1894541085685,2.098540543652407,0.08627109999360982
BTCUSDT,27,2022-05-06 22:00:00+00:00,2022-05-13 21:00:00+00:00,naive,168,655.520238095238,4572.732852880159,1.9622486366104648,0.00023239999427460134
BTCUSDT,27,2022-05-06 22:00:00+00:00,2022-05-13 21:00:00+00:00,arima,168,656.7694741827261,4572.722220298367,1.965637638499648,1.3412353999883635
BTCUSDT,27,2022-05-06 22:00:00+00:00,2022-05-13 21:00:00+00:00,nbeats,168,947.8938595377487,4608.115016884495,2.8591089319157175,0.04329380000126548
BTCUSDT,27,2022-05-06 22:00:00+00:00,2022-05-13 21:00:00+00:00,lstm,168,659.3102057057522,4574.046908706013,1.9731613770882264,0.08848180000495631
BTCUSDT,28,2023-07-22 16:00:00+00:00,2023-07-29 15:00:00+00:00,naive,167,434.9143712574849,5036.572736458863,1.4573673538181127,0.00023159998818300664
BTCUSDT,28,2023-07-22 16:00:00+00:00,2023-07-29 15:00:00+00:00,arima,167,436.44667278121005,5036.619550877601,1.4625036024917266,1.3386516999889864
BTCUSDT,28,2023-07-22 16:00:00+00:00,2023-07-29 15:00:00+00:00,nbeats,167,886.903881928737,5064.71597959345,2.9964428682672977,0.03491750000102911
BTCUSDT,28,2023-07-22 16:00:00+00:00,2023-07-29 15:00:00+00:00,lstm,167,437.458718476859,5037.665317146637,1.465888747526785,0.08543340000323951
BTCUSDT,29,2022-07-18 13:00:00+00:00,2022-07-25 12:00:00+00:00,naive,168,569.5797619047619,5622.223631205513,2.5552049005877113,0.00025040000036824495
BTCUSDT,29,2022-07-18 13:00:00+00:00,2022-07-25 12:00:00+00:00,arima,168,569.5293784571534,5622.213990711151,2.5550412778349543,1.3244716000044718
BTCUSDT,29,2022-07-18 13:00:00+00:00,2022-07-25 12:00:00+00:00,nbeats,168,916.6069710851147,5645.732924044541,4.078099049320573,0.04165159999683965
BTCUSDT,29,2022-07-18 13:00:00+00:00,2022-07-25 12:00:00+00:00,lstm,168,569.9268325827791,5623.309579122408,2.5567965412940357,0.09579609999491367
BTCUSDT,30,2024-10-28 07:00:00+00:00,2024-11-04 06:00:00+00:00,naive,167,377.37544910179594,2078.5553518822453,0.5424636936601103,0.00024590000975877047
BTCUSDT,30,2024-10-28 07:00:00+00:00,2024-11-04 06:00:00+00:00,arima,167,377.81964984261856,2078.5874874909873,0.5431170842863225,1.348500599997351
BTCUSDT,30,2024-10-28 07:00:00+00:00,2024-11-04 06:00:00+00:00,nbeats,167,447.5699300208555,2090.9162111322808,0.6417328873552268,0.03595150000182912
BTCUSDT,30,2024-10-28 07:00:00+00:00,2024-11-04 06:00:00+00:00,lstm,167,386.46424282206425,2080.684461720619,0.5555912471668553,0.09175490000052378
BTCUSDT,31,2022-10-17 15:00:00+00:00,2022-10-24 14:00:00+00:00,naive,167,489.0353293413173,5838.600627195887,2.5077160104121883,0.00022649999300483614
BTCUSDT,31,2022-10-17 15:00:00+00:00,2022-10-24 14:00:00+00:00,arima,167,490.41451628511936,5838.626302027781,2.514785633003024,1.3239910999982385
BTCUSDT,31,2022-10-17 15:00:00+00:00,2022-10-24 14:00:00+00:00,nbeats,167,905.6897574757828,5858.9193315389175,4.676209896071989,0.03749020000395831
BTCUSDT,31,2022-10-17 15:00:00+00:00,2022-10-24 14:00:00+00:00,lstm,167,491.0976932600915,5839.6671065792425,2.518299174228691,0.08710710000013933
BTCUSDT,32,2023-08-17 14:00:00+00:00,2023-08-24 13:00:00+00:00,naive,166,470.31807228915676,5169.06047100356,1.6758814382733052,0.00025769999774638563
BTCUSDT,32,2023-08-17 14:00:00+00:00,2023-08-24 13:00:00+00:00,arima,166,471.6671659474677,5169.200844672426,1.6806975166588758,1.3165469999948982
BTCUSDT,32,2023-08-17 14:00:00+00:00,2023-08-24 13:00:00+00:00,nbeats,166,907.2436115907957,5197.202226448158,3.3473896044277773,0.04197489999933168
BTCUSDT,32,2023-08-17 14:00:00+00:00,2023-08-24 13:00:00+00:00,lstm,166,471.3870147055282,5170.247762164612,1.679610906785305,0.08060879999538884
BTCUSDT,33,2025-03-09 21:00:00+00:00,2025-03-16 20:00:00+00:00,naive,168,463.74761904761925,1158.291432301412,0.5669329341396985,0.0002297000028192997
BTCUSDT,33,2025-03-09 21:00:00+00:00,2025-03-16 20:00:00+00:00,arima,168,463.7357707887865,1158.7432372971969,0.5669371790090649,1.3339218000037363
BTCUSDT,33,2025-03-09 21:00:00+00:00,2025-03-16 20:00:00+00:00,nbeats,168,470.82461348147694,1161.4807502124152,0.5754081942075568,0.04136319999815896
BTCUSDT,33,2025-03-09 21:00:00+00:00,2025-03-16 20:00:00+00:00,lstm,168,463.51205367069826,1160.0250856366335,0.5666686262258014,0.08150080000632443
BTCUSDT,34,2022-09-28 06:00:00+00:00,2022-10-05 05:00:00+00:00,naive,167,520.3077844311376,5903.429858207721,2.7708540725787123,0.0002187999925808981
BTCUSDT,34,2022-09-28 06:00:00+00:00,2022-10-05 05:00:00+00:00,arima,167,520.7872850669742,5903.437116575039,2.773428487181185,1.3212343999912264
BTCUSDT,34,2022-09-28 06:00:00+00:00,2022-10-05 05:00:00+00:00,nbeats,167,904.0509769477445,5923.429668680265,4.748553120426126,0.03946179999911692
BTCUSDT,34,2022-09-28 06:00:00+00:00,2022-10-05 05:00:00+00:00,lstm,167,520.6578570003612,5904.508563151579,2.7726454354834393,0.08629359999031294
BTCUSDT,35,2023-05-23 23:00:00+00:00,2023-05-30 22:00:00+00:00,naive,168,459.5470238095239,5228.419957543624,1.6901043800001132,0.000229199999012053
BTCUSDT,35,2023-05-23 23:00:00+00:00,2023-05-30 22:00:00+00:00,arima,168,461.02185520083617,5228.468114427679,1.6955383357613312,1.353686900009052
BTCUSDT,35,2023-05-23 23:00:00+00:00,2023-05-30 22:00:00+00:00,nbeats,168,893.1642958975797,5254.6629378050075,3.3054296070933202,0.039726300004986115
BTCUSDT,35,2023-05-23 23:00:00+00:00,2023-05-30 22:00:00+00:00,lstm,168,460.97159695174923,5229.487289565948,1.6953999975635157,0.09284840000327677
BTCUSDT,36,2022-04-25 06:00:00+00:00,2022-05-02 05:00:00+00:00,naive,168,483.35952380952375,4351.794721420227,1.2483887103761935,0.00025270000332966447
BTCUSDT,36,2022-04-25 06:00:00+00:00,2022-05-02 05:00:00+00:00,arima,168,484.71697459944505,4351.883641741668,1.2519231144061076,1.3530922000063583
BTCUSDT,36,2022-04-25 06:00:00+00:00,2022-05-02 05:00:00+00:00,nbeats,168,812.1910654489537,4381.280333739601,2.0918859494229123,0.039590800006408244
BTCUSDT,36,2022-04-25 06:00:00+00:00,2022-05-02 05:00:00+00:00,lstm,168,484.8967577074299,4352.984709445809,1.252205950888247,0.08880860000499524
BTCUSDT,37,2025-08-08 02:00:00+00:00,2025-08-15 01:00:00+00:00,naive,168,418.4738095238093,1725.9424985248745,0.3527973261639799,0.0002569999924162403
BTCUSDT,37,2025-08-08 02:00:00+00:00,2025-08-15 01:00:00+00:00,arima,168,419.4073354354362,1726.021434669838,0.35359873261309116,1.3673019999987446
BTCUSDT,37,2025-08-08 02:00:00+00:00,2025-08-15 01:00:00+00:00,nbeats,168,786.6216042712265,1853.2511616546465,0.6615207404172213,0.041287899992312305
BTCUSDT,37,2025-08-08 02:00:00+00:00,2025-08-15 01:00:00+00:00,lstm,168,420.69460249215,1725.3329793181772,0.35477999673190935,0.0932048999966355
BTCUSDT,38,2023-11-08 18:00:00+00:00,2023-11-15 17:00:00+00:00,naive,165,472.11151515151545,4623.951487805182,1.3167198200144825,0.0002550999925006181
BTCUSDT,38,2023-11-08 18:00:00+00:00,2023-11-15 17:00:00+00:00,arima,165,473.4416696087396,4623.9720342706105,1.3204624836580101,1.3206372999993619
BTCUSDT,38,2023-11-08 18:00:00+00:00,2023-11-15 17:00:00+00:00,nbeats,165,851.6227455267383,4653.543382186878,2.3470396404952396,0.03513799999200273
BTCUSDT,38,2023-11-08 18:00:00+00:00,2023-11-15 17:00:00+00:00,lstm,165,475.2062419407677,4625.066081860349,1.3253855677578894,0.09351880000031088
BTCUSDT,39,2025-11-03 04:00:00+00:00,2025-11-10 03:00:00+00:00,naive,168,453.33750000000026,1127.1625457156956,0.43595993269357913,0.0002275000006193295
BTCUSDT,39,2025-11-03 04:00:00+00:00,2025-11-10 03:00:00+00:00,arima,168,452.37727401063273,1126.8720910640252,0.4350629515513772,1.34623469998769
BTCUSDT,39,2025-11-03 04:00:00+00:00,2025-11-10 03:00:00+00:00,nbeats,168,616.3519193503123,1201.2865032218533,0.5941516298829731,0.04242559999693185
BTCUSDT,39,2025-11-03 04:00:00+00:00,2025-11-10 03:00:00+00:00,lstm,168,449.39776691676514,1125.3228197709684,0.43212448101033074,0.10317410000425298
BTCUSDT,40,2023-10-29 03:00:00+00:00,2023-11-05 02:00:00+00:00,naive,167,458.374251497006,4720.786763788603,1.3431380176264762,0.00022950000129640102
BTCUSDT,40,2023-10-29 03:00:00+00:00,2023-11-05 02:00:00+00:00,arima,167,459.11596951693343,4720.802867122912,1.3453241475199267,1.3227689000050304
BTCUSDT,40,2023-10-29 03:00:00+00:00,2023-11-05 02:00:00+00:00,nbeats,167,858.4212133364165,4750.029583719325,2.5000930529324434,0.04114199998730328
BTCUSDT,40,2023-10-29 03:00:00+00:00,2023-11-05 02:00:00+00:00,lstm,167,460.96176760646944,4721.899375867097,1.3507483117047996,0.08495699999912176
BTCUSDT,41,2022-05-17 10:00:00+00:00,2022-05-24 09:00:00+00:00,naive,168,515.1690476190475,4982.652277055626,1.7033126897126258,0.00022899999748915434
BTCUSDT,41,2022-05-17 10:00:00+00:00,2022-05-24 09:00:00+00:00,arima,168,516.0633562936883,4982.697120389208,1.7062735795555044,1.3374858000024687
BTCUSDT,41,2022-05-17 10:00:00+00:00,2022-05-24 09:00:00+00:00,nbeats,168,890.9167952738698,5011.393585891522,2.9700869958224922,0.04684940000879578
BTCUSDT,41,2022-05-17 10:00:00+00:00,2022-05-24 09:00:00+00:00,lstm,168,516.3419299242968,4983.752654643769,1.7074037906333446,0.09504310000920668
BTCUSDT,42,2024-07-07 13:00:00+00:00,2024-07-14 12:00:00+00:00,naive,167,458.2071856287422,2967.9172557546117,0.8001452994363781,0.0002843999973265454
