symbol,window,model,train_start_ts,train_end_ts,test_start_ts,test_end_ts,train_points,test_points,MAE,RMSE,MAPE,fit_sec,predict_sec,total_sec
BTCUSDT,4,nbeats,2026-02-02 09:09:00+00:00,2026-03-02 03:48:00+00:00,2026-03-02 03:49:00+00:00,2026-03-03 03:48:00+00:00,40000,1440,45.636153246309775,63.90759908978703,0.06732281376206986,16.34539339999901,0.4059846999880392,16.75137809998705
BTCUSDT,4,catboost,2026-02-02 09:09:00+00:00,2026-03-02 03:48:00+00:00,2026-03-02 03:49:00+00:00,2026-03-03 03:48:00+00:00,40000,1440,45.76958568562996,64.25299159424384,0.06751341591818043,1.347904100024607,1.0054483000130858,2.353352400037693
BTCUSDT,4,lstm,2026-02-02 09:09:00+00:00,2026-03-02 03:48:00+00:00,2026-03-02 03:49:00+00:00,2026-03-03 03:48:00+00:00,40000,1440,45.549852670232255,64.05435096779587,0.06719404502202109,17.794130099995527,0.7335288000176661,18.527658900013193
BTCUSDT,5,naive,2026-02-03 09:09:00+00:00,2026-03-03 03:48:00+00:00,2026-03-03 03:49:00+00:00,2026-03-04 03:48:00+00:00,40000,1440,47.771249999999775,65.11826975247061,0.07045676931263443,0.000519900000654161,0.0007059000199660659,0.0012258000206202269
BTCUSDT,5,nbeats,2026-02-03 09:09:00+00:00,2026-03-03 03:48:00+00:00,2026-03-03 03:49:00+00:00,2026-03-04 03:48:00+00:00,40000,1440,47.69975347911699,65.10494492264854,0.07034878137234395,18.002656399999978,0.38659130001906306,18.38924770001904
BTCUSDT,5,catboost,2026-02-03 09:09:00+00:00,2026-03-03 03:48:00+00:00,2026-03-03 03:49:00+00:00,2026-03-04 03:48:00+00:00,40000,1440,47.77211308645296,65.22516136100704,0.07045799892959173,1.35967159998836,1.0124530000030063,2.3721245999913663
BTCUSDT,5,lstm,2026-02-03 09:09:00+00:00,2026-03-03 03:48:00+00:00,2026-03-03 03:49:00+00:00,2026-03-04 03:48:00+00:00,40000,1440,47.91621750514612,65.39005532387712,0.07067078076879886,25.55639220000012,0.7396097999881022,26.29600199998822
BTCUSDT,6,naive,2026-02-04 09:09:00+00:00,2026-03-04 03:48:00+00:00,2026-03-04 03:49:00+00:00,2026-03-05 03:48:00+00:00,40000,1440,50.22347222222238,70.62332702049991,0.07011971073323393,0.0003744999994523823,0.0004890999989584088,0.0008635999984107912
BTCUSDT,6,nbeats,2026-02-04 09:09:00+00:00,2026-03-04 03:48:00+00:00,2026-03-04 03:49:00+00:00,2026-03-05 03:48:00+00:00,40000,1440,50.5029029940242,70.90200391292211,0.070504931868318,18.175221800018335,0.40646790000027977,18.581689700018615
BTCUSDT,6,catboost,2026-02-04 09:09:00+00:00,2026-03-04 03:48:00+00:00,2026-03-04 03:49:00+00:00,2026-03-05 03:48:00+00:00,40000,1440,50.2561289223122,70.70692082629827,0.07016437787736099,1.292696699994849,0.96946619998198,2.262162899976829
BTCUSDT,6,lstm,2026-02-04 09:09:00+00:00,2026-03-04 03:48:00+00:00,2026-03-04 03:49:00+00:00,2026-03-05 03:48:00+00:00,40000,1440,50.160053414571,70.63056910547155,0.07003193854455479,19.50377050001407,0.7002662000013515,20.204036700015422
BTCUSDT,7,naive,2026-02-05 09:09:00+00:00,2026-03-05 03:48:00+00:00,2026-03-05 03:49:00+00:00,2026-03-06 03:48:00+00:00,40000,1440,42.694583333333284,59.403957850747,0.05946160411758249,0.0004378999874461442,0.0006246999837458134,0.0010625999711919576
BTCUSDT,7,nbeats,2026-02-05 09:09:00+00:00,2026-03-05 03:48:00+00:00,2026-03-05 03:49:00+00:00,2026-03-06 03:48:00+00:00,40000,1440,42.797491622970654,59.43634875391095,0.05960384795007615,16.78076900000451,0.3810430000012275,17.16181200000574
BTCUSDT,7,catboost,2026-02-05 09:09:00+00:00,2026-03-05 03:48:00+00:00,2026-03-05 03:49:00+00:00,2026-03-06 03:48:00+00:00,40000,1440,42.69315421010366,59.533651671072676,0.05945817535721157,1.3503006999962963,0.9797804999980144,2.3300811999943107
BTCUSDT,7,lstm,2026-02-05 09:09:00+00:00,2026-03-05 03:48:00+00:00,2026-03-05 03:49:00+00:00,2026-03-06 03:48:00+00:00,40000,1440,42.60281945893046,59.463567573994254,0.059333621918049674,18.148472100001527,0.7047183000249788,18.853190400026506
BTCUSDT,8,naive,2026-02-06 09:09:00+00:00,2026-03-06 03:48:00+00:00,2026-03-06 03:49:00+00:00,2026-03-07 03:48:00+00:00,40000,1440,35.1049305555556,51.130119615980256,0.050705674778319096,0.00040329998591914773,0.0005604999896604568,0.0009637999755796045
BTCUSDT,8,nbeats,2026-02-06 09:09:00+00:00,2026-03-06 03:48:00+00:00,2026-03-06 03:49:00+00:00,2026-03-07 03:48:00+00:00,40000,1440,35.08739959085031,51.11784400599921,0.05068030264973549,17.614174899994396,0.38022920000366867,17.994404099998064
BTCUSDT,8,catboost,2026-02-06 09:09:00+00:00,2026-03-06 03:48:00+00:00,2026-03-06 03:49:00+00:00,2026-03-07 03:48:00+00:00,40000,1440,35.08420745284127,51.17877860027459,0.0506766468609009,1.2914549999986775,0.9854007999820169,2.2768557999806944
BTCUSDT,8,lstm,2026-02-06 09:09:00+00:00,2026-03-06 03:48:00+00:00,2026-03-06 03:49:00+00:00,2026-03-07 03:48:00+00:00,40000,1440,35.14846239850282,51.26390272212213,0.05076774684291928,22.063687299989397,0.7204454999882728,22.78413279997767
BTCUSDT,9,naive,2026-02-07 09:09:00+00:00,2026-03-07 03:48:00+00:00,2026-03-07 03:49:00+00:00,2026-03-08 03:48:00+00:00,40000,1440,22.299027777777894,31.35304698997482,0.032989349520441545,0.0004610000178217888,0.0005686999938916415,0.0010297000117134303
BTCUSDT,9,nbeats,2026-02-07 09:09:00+00:00,2026-03-07 03:48:00+00:00,2026-03-07 03:49:00+00:00,2026-03-08 03:48:00+00:00,40000,1440,23.08206908500002,31.895593933806655,0.03414882753106845,19.81175870000152,0.3816727999947034,20.193431499996223
BTCUSDT,9,catboost,2026-02-07 09:09:00+00:00,2026-03-07 03:48:00+00:00,2026-03-07 03:49:00+00:00,2026-03-08 03:48:00+00:00,40000,1440,22.33149069980603,31.379711922306832,0.03303693345174441,1.321164699998917,0.9688997000048403,2.2900644000037573
BTCUSDT,9,lstm,2026-02-07 09:09:00+00:00,2026-03-07 03:48:00+00:00,2026-03-07 03:49:00+00:00,2026-03-08 03:48:00+00:00,40000,1440,22.200638192255813,31.287423716137035,0.03284341527449963,18.52150360000087,0.7078236000088509,19.22932720000972
BTCUSDT,10,naive,2026-02-08 09:09:00+00:00,2026-03-08 03:48:00+00:00,2026-03-08 03:49:00+00:00,2026-03-09 03:48:00+00:00,40000,1440,34.241180555555616,51.4245575387435,0.051207596225252526,0.0007354999834205955,0.00061779998941347,0.0013532999728340656
BTCUSDT,10,nbeats,2026-02-08 09:09:00+00:00,2026-03-08 03:48:00+00:00,2026-03-08 03:49:00+00:00,2026-03-09 03:48:00+00:00,40000,1440,34.25449424091608,51.421922029908934,0.05122733769133306,18.578066199988825,0.40297750002355315,18.98104370001238
BTCUSDT,10,catboost,2026-02-08 09:09:00+00:00,2026-03-08 03:48:00+00:00,2026-03-08 03:49:00+00:00,2026-03-09 03:48:00+00:00,40000,1440,34.22970996699796,51.25161259749858,0.05119005017697285,1.3753295000060461,1.0041923999961,2.379521900002146
BTCUSDT,10,lstm,2026-02-08 09:09:00+00:00,2026-03-08 03:48:00+00:00,2026-03-08 03:49:00+00:00,2026-03-09 03:48:00+00:00,40000,1440,34.260471933213985,51.60117681187349,0.051237665591569476,17.788367000001017,0.7519211999897379,18.540288199990755
